event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-15,Ecuador,ANDROID,159,0.99,1.2179805561172543,0.013886670164259462,966,6.0754716981132075,0.63936591809775434,0.36063408190224572,0.0062893081761006293
2024-02-15,Ecuador,IOS,21,0,0.25121200469713317,0.011962476414149199,135,6.4285714285714288,0.66666666666666663,0.33333333333333331,0.047619047619047616
2024-02-15,Egypt,ANDROID,389,0.64660612690049779,1.6861200427738368,0.0059967253719134571,1475,3.7917737789203083,0.53994953742640872,0.46005046257359128,0.033419023136246784
2024-02-15,Egypt,IOS,221,0.97055644373102734,2.1628274168611,0.014178207513991526,1057,4.7828054298642533,0.56422018348623848,0.43577981651376146,0.00904977375565611
2024-02-15,El Salvador,ANDROID,17,0.19,0.066945575585123152,0.015114445622654304,47,2.7647058823529411,0.57894736842105265,0.42105263157894735,0
2024-02-15,El Salvador,IOS,2,0,0.02874325450994725,0.014371627254973625,18,9,0.5625,0.4375,0
2024-02-15,Estonia,ANDROID,88,0,1.2291961554074078,0.013968138129629633,301,3.4204545454545454,0.55084745762711862,0.44915254237288138,0.022727272727272728
2024-02-15,Estonia,IOS,41,0,0.78991299495814349,0.019266170608735207,144,3.5121951219512195,0.63779527559055116,0.36220472440944884,0
2024-02-15,Eswatini,ANDROID,1,0,0,0,1,1,0,0,0
2024-02-15,Ethiopia,ANDROID,10,0,0.0023000000510364771,0.00023000000510364771,20,2,0.4,0.6,1.6
2024-02-15,Ethiopia,IOS,3,0,0,0,2,0.66666666666666663,0.5,0.5,0
2024-02-15,Fiji,ANDROID,2,0,0,0,0,0,0,0,0
2024-02-15,Fiji,IOS,2,0,0.0043189710378646858,0.0021594855189323429,6,3,1,0,0
2024-02-15,Finland,ANDROID,94,114.07871506695949,2.8458651734836167,1.2438785131962034,414,4.4042553191489358,0.5722543352601156,0.4277456647398844,0
2024-02-15,Finland,IOS,52,1.0657537785815787,1.294435506798006,0.045388255488068942,237,4.5576923076923075,0.56521739130434778,0.43478260869565216,0.019230769230769232
2024-02-15,France,ANDROID,1505,124.40550359557335,38.766495428704729,0.10841993290649707,6988,4.6431893687707637,0.6154625253207292,0.38453747467927074,0.015282392026578074
2024-02-15,France,IOS,876,196.70154588123842,25.418514590874945,0.25356171286770929,4383,5.0034246575342465,0.61649037157580688,0.38350962842419312,0.037671232876712327
2024-02-15,French Guiana,ANDROID,4,0,0.02862540664136759,0.0071563516603418975,45,11.25,0.82758620689655171,0.17241379310344829,0.25
2024-02-15,French Guiana,IOS,1,0,0,0,0,0,0,0,0
2024-02-15,French Polynesia,ANDROID,4,0,0,0,7,1.75,0.75,0.25,0
2024-02-15,Gabon,ANDROID,2,0,0.0011919019161723554,0.00059595095808617771,3,1.5,0.5,0.5,0
2024-02-15,Gabon,IOS,3,0,0.013691962609197104,0.0045639875363990348,38,12.666666666666666,0.66666666666666663,0.33333333333333331,0
2024-02-15,Georgia,ANDROID,331,12.476370510396976,1.8558077561465325,0.043299632225206976,1758,5.3111782477341389,0.61664482306684143,0.38335517693315857,0.030211480362537766
2024-02-15,Georgia,IOS,101,0,0.96465543312084467,0.0095510438922855913,742,7.3465346534653468,0.57722308892355689,0.42277691107644305,0.019801980198019802
2024-02-15,Germany,ANDROID,1969,454.67791672567591,62.948665210819,0.26288805583366931,9964,5.0604367699339763,0.63253790995650638,0.36746209004349362,0.023869984763839513
2024-02-15,Germany,IOS,1620,464.69038614956145,61.084149358552146,0.32455218241241579,9285,5.7314814814814818,0.61896686668405954,0.38103313331594052,0.037037037037037035
2024-02-15,Ghana,ANDROID,6,0,0.012095231213606894,0.0020158718689344823,3,0.5,0.66666666666666663,0.33333333333333331,0
2024-02-15,Ghana,IOS,12,0,0.1147421449788561,0.0095618454149046742,45,3.75,0.79411764705882348,0.20588235294117646,0
2024-02-15,Greece,ANDROID,426,9.5379580588209976,6.386109510043525,0.037380440302498881,2169,5.091549295774648,0.62954672635702291,0.37045327364297703,0.011737089201877934
2024-02-15,Greece,IOS,207,141.79751840847436,4.1140184483774895,0.70488665148237606,1308,6.3188405797101446,0.55282331511839711,0.44717668488160289,0.06280193236714976
2024-02-15,Greenland,ANDROID,1,0,0,0,0,0,0,0,0
2024-02-15,Greenland,IOS,1,0,0,0,0,0,0,0,0
2024-02-15,Grenada,IOS,1,0,0.018433995260039193,0.018433995260039193,2,2,0.5,0.5,0
2024-02-15,Guadeloupe,ANDROID,3,0,0,0,10,3.3333333333333335,1,0,0
2024-02-15,Guadeloupe,IOS,3,0,0.014859852791467591,0.00495328426382253,7,2.3333333333333335,0.66666666666666663,0.33333333333333331,0.66666666666666663
2024-02-15,Guam,IOS,1,0,0.002,0.002,3,3,0.66666666666666663,0.33333333333333331,0
2024-02-15,Guatemala,ANDROID,109,16.46,0.40752011664244492,0.15474789097837105,451,4.1376146788990829,0.69740634005763691,0.30259365994236309,0.01834862385321101
2024-02-15,Guatemala,IOS,22,0,0.059494086173699681,0.0027042766442590765,67,3.0454545454545454,0.4838709677419355,0.5161290322580645,0
2024-02-15,Guyana,ANDROID,13,0,0.18635223395540379,0.014334787227338754,15,1.1538461538461537,0.58333333333333337,0.41666666666666669,0.076923076923076927
2024-02-15,Haiti,ANDROID,3,0,5.31055593455676e-05,1.77018531151892e-05,2,0.66666666666666663,1,0,0
2024-02-15,Haiti,IOS,2,0,0.028360771265098381,0.01418038563254919,12,6,0,1,0
2024-02-15,Honduras,ANDROID,31,0,0.048431322075884964,0.0015623007121253214,43,1.3870967741935485,0.56756756756756754,0.43243243243243246,0
2024-02-15,Honduras,IOS,7,0,0.042340437870881924,0.00604863398155456,35,5,0.46153846153846156,0.53846153846153844,0
2024-02-15,Hong Kong,ANDROID,117,1.0228779438107574,6.4784434173998307,0.064113857788124687,550,4.700854700854701,0.68172484599589322,0.31827515400410678,0.017094017094017096
2024-02-15,Hong Kong,IOS,154,34.777850089565753,8.4220936110098457,0.28051911493880261,670,4.35064935064935,0.68782161234991424,0.31217838765008576,0.090909090909090912
2024-02-15,Hungary,ANDROID,631,46.659013440044674,8.8777592329752224,0.0880139028098572,2611,4.1378763866877968,0.6749773345421578,0.32502266545784225,0.019017432646592711
2024-02-15,Hungary,IOS,220,41.377898686523487,3.001782424273153,0.2017258232308938,1027,4.668181818181818,0.6212471131639723,0.3787528868360277,0.040909090909090909
2024-02-15,Iceland,ANDROID,10,0,0.12623869237722829,0.012623869237722829,38,3.8,0.7,0.3,0
2024-02-15,Iceland,IOS,11,0,0.089969324775000942,0.0081790295250000859,41,3.7272727272727271,0.68421052631578949,0.31578947368421051,0
2024-02-15,India,ANDROID,5408,100.57727348010033,45.045086258026231,0.026927211490038197,25375,4.6921227810650885,0.61598213418778525,0.38401786581221475,0.019600591715976331
2024-02-15,India,IOS,1389,46.274237200944754,15.967040671281953,0.044810135257182651,7233,5.2073434125269982,0.61956149366221314,0.38043850633778692,0.038876889848812095
2024-02-15,Indonesia,ANDROID,3298,403.37588841154411,30.075862635289589,0.1314286692076512,19019,5.7668283808368708,0.631636897479814,0.36836310252018595,0.0312310491206792
2024-02-15,Indonesia,IOS,638,21.079221604153467,13.415847326697602,0.054067506161208569,3669,5.7507836990595615,0.63154554109806416,0.3684544589019359,0.0094043887147335428
2024-02-15,Iran,ANDROID,65,0,0.344989253417225,0.0053075269756496148,386,5.9384615384615387,0.6262626262626263,0.37373737373737376,0.015384615384615385
2024-02-15,Iran,IOS,85,0,0.90875230988229094,0.010691203645674011,567,6.6705882352941179,0.646551724137931,0.35344827586206895,0.058823529411764705
2024-02-15,Iraq,ANDROID,327,0.22900763358778625,0.418497739783561,0.0019801387564873,790,2.4159021406727827,0.62898089171974525,0.37101910828025475,0.01834862385321101
2024-02-15,Iraq,IOS,253,0,1.562764409962494,0.0061769344267292251,859,3.3952569169960474,0.65502183406113534,0.34497816593886466,0.047430830039525688
2024-02-15,Ireland,ANDROID,166,20.206261034319425,3.2563530432453263,0.14134104866002861,771,4.6445783132530121,0.70615384615384613,0.29384615384615387,0
2024-02-15,Ireland,IOS,110,58.045902768806791,3.2411347247067566,0.55715488630466858,514,4.6727272727272728,0.595,0.405,0.018181818181818181
2024-02-15,Isle of Man,IOS,1,0,0,0,4,4,0.5,0.5,0
2024-02-15,Israel,ANDROID,772,125.59777254702846,8.86945617292622,0.17418034808284286,2824,3.6580310880829017,0.64117647058823535,0.35882352941176471,0.015544041450777202
2024-02-15,Israel,IOS,664,268.80103314964396,7.9936436284544907,0.4168594529790639,2913,4.3870481927710845,0.57030909882455372,0.42969090117544623,0.025602409638554216
2024-02-15,Italy,ANDROID,1035,124.20875855832581,16.259999368881836,0.13571860669295427,3916,3.7835748792270532,0.63531902026005438,0.36468097973994557,0.0086956521739130436
2024-02-15,Italy,IOS,526,140.65717349179693,12.854433538544956,0.29184716165464236,3121,5.9334600760456278,0.59400749063670411,0.40599250936329589,0.030418250950570342
2024-02-15,Jamaica,ANDROID,20,3.18,0.1109793179348344,0.16454896589674173,107,5.35,0.4,0.6,0
2024-02-15,Jamaica,IOS,10,0,0.069462001000000009,0.0069462001000000009,39,3.9,0.72413793103448276,0.27586206896551724,0
2024-02-15,Japan,ANDROID,62,0,3.6829673626925796,0.059402699398267415,351,5.661290322580645,0.42767295597484278,0.57232704402515722,0
2024-02-15,Japan,IOS,312,78.047158673160624,18.4295722723612,0.3092202914920571,1795,5.7532051282051286,0.60024752475247523,0.39975247524752477,0.038461538461538464
2024-02-15,Jersey,IOS,1,0,0,0,0,0,0,0,0
2024-02-15,Jordan,ANDROID,179,109.08197887329018,1.1227744037078082,0.61566901272065921,927,5.17877094972067,0.5675,0.4325,0.05027932960893855
2024-02-15,Jordan,IOS,155,9.98,1.1857695003989774,0.072037222583219221,715,4.612903225806452,0.60317460317460314,0.3968253968253968,0.032258064516129031
2024-02-15,Kazakhstan,ANDROID,2091,87.650047073591722,13.43674045753869,0.048343753003888289,8136,3.8909612625538021,0.65515734265734271,0.34484265734265734,0.13964610234337638
2024-02-15,Kazakhstan,IOS,890,15.561923170192431,10.95216229063135,0.029791107259352561,4260,4.786516853932584,0.61249641731155058,0.38750358268844942,0.040449438202247189
2024-02-15,Kenya,ANDROID,12,0,0.04603097343351692,0.0038359144527930766,32,2.6666666666666665,0.76666666666666672,0.23333333333333334,0
2024-02-15,Kenya,IOS,4,0,0.054452224854944949,0.013613056213736237,29,7.25,0.66666666666666663,0.33333333333333331,0
2024-02-15,Kosovo,ANDROID,166,1.06,0.25140974282945194,0.0079000586917436864,628,3.7831325301204819,0.60157790927021693,0.398422090729783,0.006024096385542169
2024-02-15,Kosovo,IOS,170,0,1.3026661973070115,0.0076627423371000676,898,5.2823529411764705,0.57553956834532372,0.42446043165467628,0.035294117647058823
2024-02-15,Kuwait,ANDROID,52,0.19,3.0649348537554033,0.062594901033757755,362,6.9615384615384617,0.5993975903614458,0.4006024096385542,0.019230769230769232
2024-02-15,Kuwait,IOS,328,116.84,8.0877902293344537,0.38087740923577579,1140,3.475609756097561,0.66974358974358972,0.33025641025641028,0.039634146341463415
2024-02-15,Kyrgyzstan,ANDROID,263,1.06,1.0402862930422998,0.0079858794412254741,1298,4.9353612167300378,0.6446654611211573,0.3553345388788427,0.045627376425855515
2024-02-15,Kyrgyzstan,IOS,87,2.98,6.9309818945464219,0.11391933212122325,499,5.735632183908046,0.6658536585365854,0.33414634146341465,0.045977011494252873
2024-02-15,Laos,ANDROID,17,0,0.036435642776268651,0.0021432731044863911,55,3.2352941176470589,0.62745098039215685,0.37254901960784315,0
2024-02-15,Laos,IOS,22,0,0.13531904324238983,0.0061508656019268106,108,4.9090909090909092,0.8,0.2,0
2024-02-15,Latvia,ANDROID,228,57.862894544201879,3.5460668381419964,0.26933754992256087,1208,5.2982456140350873,0.5722543352601156,0.4277456647398844,0.013157894736842105
2024-02-15,Latvia,IOS,66,9.6779055246953458,1.8234452239321888,0.17426289013072022,321,4.8636363636363633,0.52830188679245282,0.47169811320754718,0.015151515151515152
2024-02-15,Lebanon,ANDROID,184,0,0.54267164365779763,0.0029493024111836826,911,4.9510869565217392,0.58246073298429324,0.41753926701570682,0.016304347826086956
2024-02-15,Lebanon,IOS,100,7.4383486199026825,1.1685932544285338,0.086069418743312157,581,5.81,0.64634146341463417,0.35365853658536583,0.03
2024-02-15,Libya,ANDROID,28,0,0.013402405171291321,0.0004786573275461186,54,1.9285714285714286,0.83333333333333337,0.16666666666666666,0
2024-02-15,Libya,IOS,9,0,0.0623838120627704,0.0069315346736411555,56,6.2222222222222223,0.625,0.375,0
2024-02-15,Lithuania,ANDROID,438,115.63966757094261,5.03239485890299,0.27550699184896255,1815,4.1438356164383565,0.65338645418326691,0.34661354581673309,0.0045662100456621
2024-02-15,Lithuania,IOS,114,33.307496878094994,2.3653587178166315,0.31291978592904934,801,7.0263157894736841,0.65915915915915912,0.34084084084084082,0.070175438596491224
2024-02-15,Luxembourg,ANDROID,27,1.0657537785815787,0.55161880096420646,0.059902688131325377,187,6.9259259259259256,0.59638554216867468,0.40361445783132532,0.48148148148148145
2024-02-15,Luxembourg,IOS,28,0,1.2739194425251175,0.045497122947325622,114,4.0714285714285712,0.59183673469387754,0.40816326530612246,0
2024-02-15,Macao,ANDROID,5,0,0.022345041390508413,0.0044690082781016823,0,0,0,0,0
2024-02-15,Macao,IOS,27,19.99,0.83400933587867976,0.77125960503254365,90,3.3333333333333335,0.47619047619047616,0.52380952380952384,0.1111111111111111
2024-02-15,Madagascar,ANDROID,1,0,0,0,2,2,0,1,0
2024-02-15,Malawi,IOS,3,0,0.040399566985113114,0.013466522328371039,39,13,0.55555555555555558,0.44444444444444442,0
2024-02-15,Malaysia,ANDROID,2567,205.04078644635013,37.177079687819059,0.094358342864888659,14223,5.54070899883132,0.64007106516999113,0.35992893483000887,0.026879626022594468
2024-02-15,Malaysia,IOS,972,214.892281949383,18.765351648106567,0.24038851193157362,5455,5.6121399176954734,0.6174757281553398,0.3825242718446602,0.023662551440329218
2024-02-15,Maldives,ANDROID,4,0,0.023561227360914927,0.0058903068402287317,34,8.5,0.62068965517241381,0.37931034482758619,0
2024-02-15,Mali,ANDROID,1,0,0,0,0,0,0,0,0
2024-02-15,Mali,IOS,2,0,0,0,0,0,0,0,0
2024-02-15,Malta,ANDROID,12,13.11200103345821,0.09276899672113359,1.1003975025149453,127,10.583333333333334,0.46728971962616822,0.53271028037383172,0
2024-02-15,Malta,IOS,12,0,0.24893103164372182,0.02074425263697682,64,5.333333333333333,0.66666666666666663,0.33333333333333331,0
2024-02-15,Martinique,ANDROID,4,0,0.057108831591904163,0.014277207897976041,14,3.5,0.53846153846153844,0.46153846153846156,0
2024-02-15,Mauritania,ANDROID,2,0,0.00082710300921462476,0.00041355150460731238,7,3.5,0.66666666666666663,0.33333333333333331,0
2024-02-15,Mauritania,IOS,1,0,0,0,17,17,0.53846153846153844,0.46153846153846156,0
2024-02-15,Mauritius,ANDROID,14,0,0.025881661591483862,0.0018486901136774187,59,4.2142857142857144,0.52083333333333337,0.47916666666666669,0.071428571428571425
2024-02-15,Mauritius,IOS,11,0,0.079602940001346725,0.0072366309092133383,27,2.4545454545454546,0.42857142857142855,0.5714285714285714,0
2024-02-15,Mayotte,ANDROID,4,0,0,0,22,5.5,0.85,0.15,0.75
2024-02-15,Mayotte,IOS,2,0,0,0,5,2.5,0.33333333333333331,0.66666666666666663,0
2024-02-15,Mexico,ANDROID,1618,45.001861640530407,17.421944151770731,0.038580844123795512,5277,3.2614338689740419,0.68841067025330638,0.31158932974669357,0.048207663782447466
2024-02-15,Mexico,IOS,266,30.313957613230254,3.44572437850524,0.12691609771329132,1055,3.9661654135338344,0.61771844660194175,0.38228155339805825,0.037593984962406013
2024-02-15,Micronesia,ANDROID,2,0,0,0,0,0,0,0,0
2024-02-15,Micronesia,IOS,1,0,0,0,2,2,1,0,0
2024-02-15,Moldova,ANDROID,306,145,1.7881634146469878,0.47969988044002282,1216,3.9738562091503269,0.65009560229445507,0.34990439770554493,0.0032679738562091504
2024-02-15,Moldova,IOS,77,0.99,0.987001658931392,0.02567534621988821,611,7.9350649350649354,0.61627906976744184,0.38372093023255816,0.025974025974025976
2024-02-15,Monaco,ANDROID,1,0,0,0,4,4,0.5,0.5,0
2024-02-15,Monaco,IOS,3,0,0.051136718750000004,0.017045572916666668,7,2.3333333333333335,0.5,0.5,0
2024-02-15,Mongolia,ANDROID,166,0,0.17694446286623133,0.0010659304991941646,313,1.8855421686746987,0.74015748031496065,0.25984251968503935,0
2024-02-15,Mongolia,IOS,168,3.98,1.174068548796509,0.030678979457122078,666,3.9642857142857144,0.69298245614035092,0.30701754385964913,0.053571428571428568
2024-02-15,Montenegro,ANDROID,76,0,0.2604861669714893,0.0034274495654143329,450,5.9210526315789478,0.57106598984771573,0.42893401015228427,0
2024-02-15,Montenegro,IOS,26,0,0.22000568177305543,0.0084617569912713627,254,9.76923076923077,0.58064516129032262,0.41935483870967744,0
2024-02-15,Morocco,ANDROID,87,0,0.22425989483963349,0.0025776999406854424,397,4.5632183908045976,0.61290322580645162,0.38709677419354838,0.022988505747126436
2024-02-15,Morocco,IOS,38,1.0657537785815787,0.62830364490456436,0.044580458512793235,174,4.5789473684210522,0.5036496350364964,0.49635036496350365,0
2024-02-15,Mozambique,ANDROID,3,0,0.0055694408947601914,0.0018564802982533972,6,2,0,1,0
2024-02-15,Mozambique,IOS,3,4.97,0.01119465513467589,1.6603982183782253,36,12,0.27272727272727271,0.72727272727272729,0.33333333333333331
2024-02-15,Myanmar (Burma),ANDROID,110,0,0.85953633745066327,0.0078139667040969391,448,4.0727272727272723,0.76767676767676762,0.23232323232323232,0
2024-02-15,Myanmar (Burma),IOS,20,0,0.18755438229714938,0.0093777191148574687,97,4.85,0.57954545454545459,0.42045454545454547,0.05
2024-02-15,Namibia,ANDROID,5,0,0.0782668013998773,0.015653360279975458,18,3.6,0.6875,0.3125,0
2024-02-15,Nepal,ANDROID,14,0,0.20221773140292498,0.014444123671637499,93,6.6428571428571432,0.54651162790697672,0.45348837209302323,0
2024-02-15,Nepal,IOS,10,0,0.062209062519464196,0.0062209062519464195,49,4.9,0.57777777777777772,0.42222222222222222,0.3
2024-02-15,Netherlands,ANDROID,499,7.4033303044367171,14.620856809613429,0.04413664752314659,2432,4.87374749498998,0.57894736842105265,0.42105263157894735,0.050100200400801605
2024-02-15,Netherlands,IOS,427,246.7563924229168,13.855613780813707,0.61033256722185136,2388,5.5925058548009368,0.61301896463352124,0.38698103536647871,0.021077283372365339
2024-02-15,New Caledonia,ANDROID,1,0,0,0,1,1,1,0,0
2024-02-15,New Caledonia,IOS,2,0,0.0050199999999999984,0.0025099999999999992,4,2,0,1,0
2024-02-15,New Zealand,ANDROID,116,0,4.2535821264173137,0.036668811434632013,404,3.4827586206896552,0.71802325581395354,0.28197674418604651,0.086206896551724144
2024-02-15,New Zealand,IOS,82,0,2.2214870034054575,0.02709130491957875,472,5.7560975609756095,0.55882352941176472,0.44117647058823528,0.012195121951219513
2024-02-15,Nicaragua,ANDROID,6,0,0.0028007149812765419,0.000466785830212757,7,1.1666666666666667,0,1,0
2024-02-15,Nicaragua,IOS,3,0,0.0052446893339003157,0.001748229777966772,11,3.6666666666666665,0.90909090909090906,0.090909090909090912,0
2024-02-15,Niger,ANDROID,1,0,0.051257096230983734,0.051257096230983734,3,3,1,0,0
2024-02-15,Niger,IOS,1,0,0,0,0,0,0,0,0
2024-02-15,Nigeria,ANDROID,22,0,0.16305084868508857,0.007411402212958571,91,4.1363636363636367,0.63291139240506333,0.36708860759493672,0
